parentLineId,childLineId,parentRowNo,childRowNo
doc:eb07056e4baa6915f4eb0e6c:line:237.0,doc:eb07056e4baa6915f4eb0e6c:line:267.0,237.0,267.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:268.0,267.0,268.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:269.0,267.0,269.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:270.0,267.0,270.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:271.0,267.0,271.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:272.0,267.0,272.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:273.0,267.0,273.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:274.0,267.0,274.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:275.0,267.0,275.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:276.0,267.0,276.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:277.0,267.0,277.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:278.0,267.0,278.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:279.0,267.0,279.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:280.0,267.0,280.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:281.0,267.0,281.0
doc:eb07056e4baa6915f4eb0e6c:line:267.0,doc:eb07056e4baa6915f4eb0e6c:line:282.0,267.0,282.0
doc:eb07056e4baa6915f4eb0e6c:line:237.0,doc:eb07056e4baa6915f4eb0e6c:line:283.0,237.0,283.0
doc:eb07056e4baa6915f4eb0e6c:line:237.0,doc:eb07056e4baa6915f4eb0e6c:line:284.0,237.0,284.0
doc:eb07056e4baa6915f4eb0e6c:line:285.0,doc:eb07056e4baa6915f4eb0e6c:line:286.0,285.0,286.0
doc:315ef33cf400642bce9833a2:line:1.0,doc:315ef33cf400642bce9833a2:line:2.0,1.0,2.0
doc:315ef33cf400642bce9833a2:line:2.0,doc:315ef33cf400642bce9833a2:line:3.0,2.0,3.0
doc:315ef33cf400642bce9833a2:line:2.0,doc:315ef33cf400642bce9833a2:line:4.0,2.0,4.0
doc:315ef33cf400642bce9833a2:line:2.0,doc:315ef33cf400642bce9833a2:line:5.0,2.0,5.0
doc:315ef33cf400642bce9833a2:line:2.0,doc:315ef33cf400642bce9833a2:line:6.0,2.0,6.0
doc:315ef33cf400642bce9833a2:line:2.0,doc:315ef33cf400642bce9833a2:line:7.0,2.0,7.0
doc:315ef33cf400642bce9833a2:line:2.0,doc:315ef33cf400642bce9833a2:line:8.0,2.0,8.0
doc:315ef33cf400642bce9833a2:line:2.0,doc:315ef33cf400642bce9833a2:line:9.0,2.0,9.0
doc:315ef33cf400642bce9833a2:line:2.0,doc:315ef33cf400642bce9833a2:line:10.0,2.0,10.0
doc:315ef33cf400642bce9833a2:line:2.0,doc:315ef33cf400642bce9833a2:line:11.0,2.0,11.0
doc:315ef33cf400642bce9833a2:line:13.0,doc:315ef33cf400642bce9833a2:line:14.0,13.0,14.0
doc:315ef33cf400642bce9833a2:line:13.0,doc:315ef33cf400642bce9833a2:line:15.0,13.0,15.0
doc:315ef33cf400642bce9833a2:line:13.0,doc:315ef33cf400642bce9833a2:line:16.0,13.0,16.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:26.0,25.0,26.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:27.0,26.0,27.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:28.0,26.0,28.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:29.0,26.0,29.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:30.0,26.0,30.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:31.0,26.0,31.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:32.0,26.0,32.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:33.0,26.0,33.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:34.0,26.0,34.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:35.0,26.0,35.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:36.0,26.0,36.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:37.0,26.0,37.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:38.0,26.0,38.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:39.0,26.0,39.0
doc:315ef33cf400642bce9833a2:line:26.0,doc:315ef33cf400642bce9833a2:line:40.0,26.0,40.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:41.0,25.0,41.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:42.0,25.0,42.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:43.0,25.0,43.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:44.0,25.0,44.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:45.0,25.0,45.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:46.0,25.0,46.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:47.0,25.0,47.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:48.0,25.0,48.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:49.0,25.0,49.0
doc:315ef33cf400642bce9833a2:line:25.0,doc:315ef33cf400642bce9833a2:line:50.0,25.0,50.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:57.0,56.0,57.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:58.0,56.0,58.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:59.0,56.0,59.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:60.0,56.0,60.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:61.0,56.0,61.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:62.0,56.0,62.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:63.0,56.0,63.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:64.0,56.0,64.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:65.0,56.0,65.0
doc:315ef33cf400642bce9833a2:line:56.0,doc:315ef33cf400642bce9833a2:line:66.0,56.0,66.0
doc:315ef33cf400642bce9833a2:line:73.0,doc:315ef33cf400642bce9833a2:line:74.0,73.0,74.0
doc:315ef33cf400642bce9833a2:line:79.0,doc:315ef33cf400642bce9833a2:line:80.0,79.0,80.0
doc:315ef33cf400642bce9833a2:line:79.0,doc:315ef33cf400642bce9833a2:line:81.0,79.0,81.0
doc:315ef33cf400642bce9833a2:line:79.0,doc:315ef33cf400642bce9833a2:line:82.0,79.0,82.0
doc:315ef33cf400642bce9833a2:line:79.0,doc:315ef33cf400642bce9833a2:line:83.0,79.0,83.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:85.0,84.0,85.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:86.0,84.0,86.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:87.0,84.0,87.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:88.0,84.0,88.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:89.0,84.0,89.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:90.0,84.0,90.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:91.0,84.0,91.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:92.0,84.0,92.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:93.0,84.0,93.0
doc:315ef33cf400642bce9833a2:line:93.0,doc:315ef33cf400642bce9833a2:line:94.0,93.0,94.0
doc:315ef33cf400642bce9833a2:line:93.0,doc:315ef33cf400642bce9833a2:line:95.0,93.0,95.0
doc:315ef33cf400642bce9833a2:line:93.0,doc:315ef33cf400642bce9833a2:line:96.0,93.0,96.0
doc:315ef33cf400642bce9833a2:line:93.0,doc:315ef33cf400642bce9833a2:line:97.0,93.0,97.0
doc:315ef33cf400642bce9833a2:line:93.0,doc:315ef33cf400642bce9833a2:line:98.0,93.0,98.0
doc:315ef33cf400642bce9833a2:line:93.0,doc:315ef33cf400642bce9833a2:line:99.0,93.0,99.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:100.0,84.0,100.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:101.0,84.0,101.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:102.0,84.0,102.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:103.0,84.0,103.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:104.0,84.0,104.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:105.0,84.0,105.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:106.0,84.0,106.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:107.0,84.0,107.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:108.0,84.0,108.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:109.0,84.0,109.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:110.0,84.0,110.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:111.0,84.0,111.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:112.0,84.0,112.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:113.0,84.0,113.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:114.0,84.0,114.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:115.0,84.0,115.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:116.0,84.0,116.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:117.0,84.0,117.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:118.0,84.0,118.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:119.0,84.0,119.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:120.0,84.0,120.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:121.0,84.0,121.0
doc:315ef33cf400642bce9833a2:line:121.0,doc:315ef33cf400642bce9833a2:line:122.0,121.0,122.0
doc:315ef33cf400642bce9833a2:line:121.0,doc:315ef33cf400642bce9833a2:line:123.0,121.0,123.0
doc:315ef33cf400642bce9833a2:line:121.0,doc:315ef33cf400642bce9833a2:line:124.0,121.0,124.0
doc:315ef33cf400642bce9833a2:line:121.0,doc:315ef33cf400642bce9833a2:line:125.0,121.0,125.0
doc:315ef33cf400642bce9833a2:line:121.0,doc:315ef33cf400642bce9833a2:line:126.0,121.0,126.0
doc:315ef33cf400642bce9833a2:line:121.0,doc:315ef33cf400642bce9833a2:line:127.0,121.0,127.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:128.0,84.0,128.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:129.0,84.0,129.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:130.0,84.0,130.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:131.0,84.0,131.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:132.0,84.0,132.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:133.0,84.0,133.0
doc:315ef33cf400642bce9833a2:line:84.0,doc:315ef33cf400642bce9833a2:line:134.0,84.0,134.0
doc:315ef33cf400642bce9833a2:line:138.0,doc:315ef33cf400642bce9833a2:line:139.0,138.0,139.0
doc:315ef33cf400642bce9833a2:line:138.0,doc:315ef33cf400642bce9833a2:line:140.0,138.0,140.0
doc:315ef33cf400642bce9833a2:line:138.0,doc:315ef33cf400642bce9833a2:line:141.0,138.0,141.0
doc:315ef33cf400642bce9833a2:line:138.0,doc:315ef33cf400642bce9833a2:line:142.0,138.0,142.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:148.0,147.0,148.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:149.0,147.0,149.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:150.0,147.0,150.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:151.0,147.0,151.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:152.0,147.0,152.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:153.0,147.0,153.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:154.0,147.0,154.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:155.0,147.0,155.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:156.0,147.0,156.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:157.0,147.0,157.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:158.0,147.0,158.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:159.0,147.0,159.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:160.0,147.0,160.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:161.0,147.0,161.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:162.0,147.0,162.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:163.0,147.0,163.0
doc:315ef33cf400642bce9833a2:line:147.0,doc:315ef33cf400642bce9833a2:line:164.0,147.0,164.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:170.0,169.0,170.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:171.0,170.0,171.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:172.0,170.0,172.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:173.0,170.0,173.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:174.0,170.0,174.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:175.0,170.0,175.0
doc:315ef33cf400642bce9833a2:line:175.0,doc:315ef33cf400642bce9833a2:line:176.0,175.0,176.0
doc:315ef33cf400642bce9833a2:line:175.0,doc:315ef33cf400642bce9833a2:line:177.0,175.0,177.0
doc:315ef33cf400642bce9833a2:line:175.0,doc:315ef33cf400642bce9833a2:line:178.0,175.0,178.0
doc:315ef33cf400642bce9833a2:line:175.0,doc:315ef33cf400642bce9833a2:line:179.0,175.0,179.0
doc:315ef33cf400642bce9833a2:line:175.0,doc:315ef33cf400642bce9833a2:line:180.0,175.0,180.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:181.0,170.0,181.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:182.0,170.0,182.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:183.0,170.0,183.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:184.0,170.0,184.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:185.0,170.0,185.0
doc:315ef33cf400642bce9833a2:line:170.0,doc:315ef33cf400642bce9833a2:line:186.0,170.0,186.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:187.0,169.0,187.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:188.0,169.0,188.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:189.0,169.0,189.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:190.0,169.0,190.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:191.0,169.0,191.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:192.0,169.0,192.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:193.0,169.0,193.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:194.0,169.0,194.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:195.0,169.0,195.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:196.0,169.0,196.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:197.0,169.0,197.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:198.0,169.0,198.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:199.0,169.0,199.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:200.0,169.0,200.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:201.0,169.0,201.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:202.0,169.0,202.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:203.0,169.0,203.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:204.0,169.0,204.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:205.0,169.0,205.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:206.0,169.0,206.0
doc:315ef33cf400642bce9833a2:line:169.0,doc:315ef33cf400642bce9833a2:line:207.0,169.0,207.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:211.0,210.0,211.0
doc:315ef33cf400642bce9833a2:line:211.0,doc:315ef33cf400642bce9833a2:line:212.0,211.0,212.0
doc:315ef33cf400642bce9833a2:line:211.0,doc:315ef33cf400642bce9833a2:line:213.0,211.0,213.0
doc:315ef33cf400642bce9833a2:line:211.0,doc:315ef33cf400642bce9833a2:line:214.0,211.0,214.0
doc:315ef33cf400642bce9833a2:line:211.0,doc:315ef33cf400642bce9833a2:line:215.0,211.0,215.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:216.0,210.0,216.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:217.0,210.0,217.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:218.0,210.0,218.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:219.0,210.0,219.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:220.0,210.0,220.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:221.0,210.0,221.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:222.0,210.0,222.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:223.0,210.0,223.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:224.0,210.0,224.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:225.0,210.0,225.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:226.0,210.0,226.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:227.0,210.0,227.0
doc:315ef33cf400642bce9833a2:line:210.0,doc:315ef33cf400642bce9833a2:line:228.0,210.0,228.0
doc:315ef33cf400642bce9833a2:line:231.0,doc:315ef33cf400642bce9833a2:line:232.0,231.0,232.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:238.0,237.0,238.0
doc:315ef33cf400642bce9833a2:line:238.0,doc:315ef33cf400642bce9833a2:line:239.0,238.0,239.0
doc:315ef33cf400642bce9833a2:line:238.0,doc:315ef33cf400642bce9833a2:line:240.0,238.0,240.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:241.0,237.0,241.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:242.0,237.0,242.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:243.0,237.0,243.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:244.0,237.0,244.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:245.0,237.0,245.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:246.0,237.0,246.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:247.0,237.0,247.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:248.0,237.0,248.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:249.0,237.0,249.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:250.0,237.0,250.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:251.0,237.0,251.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:252.0,237.0,252.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:253.0,237.0,253.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:254.0,237.0,254.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:255.0,237.0,255.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:256.0,237.0,256.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:257.0,237.0,257.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:258.0,237.0,258.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:259.0,237.0,259.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:260.0,237.0,260.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:261.0,237.0,261.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:262.0,237.0,262.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:263.0,237.0,263.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:264.0,237.0,264.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:265.0,237.0,265.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:266.0,237.0,266.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:267.0,237.0,267.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:268.0,267.0,268.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:269.0,267.0,269.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:270.0,267.0,270.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:271.0,267.0,271.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:272.0,267.0,272.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:273.0,267.0,273.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:274.0,267.0,274.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:275.0,267.0,275.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:276.0,267.0,276.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:277.0,267.0,277.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:278.0,267.0,278.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:279.0,267.0,279.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:280.0,267.0,280.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:281.0,267.0,281.0
doc:315ef33cf400642bce9833a2:line:267.0,doc:315ef33cf400642bce9833a2:line:282.0,267.0,282.0
doc:315ef33cf400642bce9833a2:line:237.0,doc:315ef33cf400642bce9833a2:line:283.0,237.0,283.0
